Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
opportunities page,Invalid,4248,1799,3878,16,55,193,143,10
opportunities page,Invalid,4632,1169,3857,16,37,84,57,7
opportunities page,Regression,3441,1472,3757,12,46,186,147,6
opportunities page,Regression,3535,1130,4292,13,48,90,60,7
opportunities page,Regression,3434,1448,4002,12,46,190,145,6
opportunities page,Regression,3533,1118,4282,13,48,92,66,7
opportunities page,Regression,3496,1430,3847,12,46,190,149,6
opportunities page,Regression,3533,1109,4288,13,48,90,75,7
opportunities page,Regression,3497,1404,3936,12,46,190,135,6
opportunities page,Regression,3479,1236,4233,13,49,97,74,7
opportunities page,Regression,3552,1589,4199,13,55,203,161,7
opportunities page,Invalid,4122,844,3730,10,28,85,80,4
opportunities page,Regression,3651,1622,4606,15,66,201,144,9
opportunities page,Invalid,4226,1712,3719,10,36,91,599,4
opportunities page,Regression,3644,1696,4294,15,66,199,162,9
opportunities page,Invalid,4258,840,3875,10,28,81,52,4
opportunities page,Regression,3642,1612,4570,15,67,205,167,9
opportunities page,Invalid,4399,852,3775,10,28,79,54,4
opportunities page,Invalid,3681,1722,4678,15,66,199,175,9
opportunities page,Invalid,4208,794,3812,10,28,83,49,4
opportunities page,Invalid,2079,1880,1497,12,53,195,170,9
opportunities page,Success,2042,1752,1423,12,53,195,177,9
opportunities page,Success,2107,1727,1509,12,53,195,151,9
opportunities page,Invalid,2108,1860,1500,12,53,197,162,9
opportunities page,Success,2131,1697,1485,12,53,193,151,9
opportunities page,Success,2075,1649,1488,12,53,197,146,9
opportunities page,Success,2164,1635,1545,12,53,195,142,9
opportunities page,Success,2071,1708,1475,12,53,195,150,9
opportunities page,Success,2085,1685,1484,12,53,195,146,9
opportunities page,Invalid,1947,1641,1365,12,53,193,150,9
opportunities page,Invalid,1969,1810,1715,12,53,197,161,9
opportunities page,Success,1962,1617,1378,12,53,199,148,9
opportunities page,Success,2118,1654,1525,12,53,197,150,9
opportunities page,Success,2008,1715,1417,12,53,201,149,9
opportunities page,Success,2104,1687,1452,12,53,193,140,9
opportunities page,Success,1989,1652,1377,12,53,197,143,9
opportunities page,Success,2172,1637,1562,12,53,195,149,9
opportunities page,Success,2093,1801,1517,12,53,195,220,9
opportunities page,Success,2199,1799,1607,12,53,201,144,9
opportunities page,Success,2017,1640,1353,12,53,195,146,9
opportunities page,Invalid,4354,1726,3635,12,53,191,151,9
opportunities page,Invalid,4506,1181,3615,12,35,82,62,9
opportunities page,Regression,4273,1721,3517,12,53,193,149,9
opportunities page,Regression,4439,1264,3524,12,35,84,60,9
opportunities page,Regression,4305,1678,3502,12,53,191,153,9
opportunities page,Invalid,4437,1226,3554,12,35,86,61,9
opportunities page,Invalid,4476,1741,3921,12,53,189,148,9
opportunities page,Regression,4359,1262,3532,12,35,82,128,9
opportunities page,Regression,4357,1654,3634,12,53,193,142,9
opportunities page,Invalid,4440,1201,3534,12,35,82,64,9
opportunities page,Regression,4393,1737,3619,12,53,193,164,9
opportunities page,Invalid,4495,1186,3563,12,35,84,59,9
opportunities page,Invalid,4203,1681,3512,12,53,191,161,9
opportunities page,Invalid,4463,1212,3485,12,35,82,61,9
opportunities page,Invalid,4502,1684,3837,12,53,193,143,9
opportunities page,Invalid,4479,1179,3504,12,35,86,64,9
opportunities page,Regression,4219,1692,3601,12,53,197,149,9
opportunities page,Regression,4592,1254,3649,12,35,86,68,9
opportunities page,Invalid,4913,1718,3941,12,54,190,157,9
opportunities page,Regression,4544,1869,3667,12,43,93,552,9
opportunities page,Invalid,1849,1670,1503,12,53,195,141,9
opportunities page,Invalid,1821,1840,1461,12,53,193,230,9
opportunities page,Invalid,1808,1783,1424,12,53,195,157,9
opportunities page,Success,1874,1737,1437,12,53,197,152,9
opportunities page,Success,1812,1727,1412,12,53,197,156,9
opportunities page,Invalid,1901,1717,1492,12,53,193,160,9
opportunities page,Success,1845,1722,1431,12,53,199,148,9
opportunities page,Success,1826,1755,1400,12,53,197,158,9
opportunities page,Success,1863,1706,1480,12,53,199,149,9
opportunities page,Success,1820,1721,1412,12,53,201,151,9
opportunities page,Success,1843,1707,1442,12,53,197,151,9
opportunities page,Success,1852,1674,1433,12,53,199,149,9
opportunities page,Success,1839,1688,1439,12,53,193,155,9
opportunities page,Success,1827,1746,1411,12,53,193,173,9
opportunities page,Success,1826,1733,1453,12,53,195,160,9
opportunities page,Invalid,1833,1723,1377,12,53,201,150,9
opportunities page,Invalid,1927,1722,1512,12,53,195,147,9
opportunities page,Success,1857,1752,1445,12,53,205,156,9
opportunities page,Success,1797,1666,1441,12,53,193,157,9
opportunities page,Invalid,1931,2182,1422,12,53,213,156,9
opportunities page,Invalid,1863,1761,1432,12,53,195,162,9
opportunities page,Success,1850,1727,1405,12,53,193,155,9
opportunities page,Success,1897,1803,1499,12,53,201,174,9
opportunities page,Success,1828,1808,1413,12,53,197,157,9
opportunities page,Success,1870,1788,1468,12,53,201,151,9
opportunities page,Success,1861,1736,1462,12,53,197,154,9
opportunities page,Success,1846,1725,1437,12,53,193,155,9
opportunities page,Invalid,1808,1777,1663,12,53,195,151,9
opportunities page,Success,1868,1742,1488,12,53,199,160,9
opportunities page,Invalid,1743,1894,1415,12,53,195,164,9
opportunities page,Success,1879,1685,1476,12,53,199,151,9
opportunities page,Success,1826,1701,1505,12,53,197,153,9
opportunities page,Success,1888,1736,1425,12,53,199,157,9
opportunities page,Invalid,1805,1734,1633,12,53,195,157,9
opportunities page,Success,1832,1773,1488,12,53,197,176,9
opportunities page,Success,1814,1766,1443,12,53,193,158,9
opportunities page,Success,1876,1807,1368,12,53,205,161,9
opportunities page,Invalid,1721,1861,1634,12,53,193,168,9
opportunities page,Success,1817,1701,1394,12,53,199,156,9
opportunities page,Success,1779,1811,1408,12,53,195,167,9
opportunities page,Invalid,4922,4878,4098,14,64,200,3117,9
opportunities page,Regression,3816,834,3514,9,26,81,49,4
opportunities page,Regression,4649,1868,4212,14,64,195,168,9
opportunities page,Regression,3777,906,3420,9,26,83,61,4
opportunities page,Regression,4717,1731,4282,14,64,201,156,9
opportunities page,Regression,3699,863,3146,9,26,77,56,4
opportunities page,Regression,3595,1859,4115,14,64,199,170,9
opportunities page,Regression,3792,851,3487,9,26,81,52,4
opportunities page,Regression,4746,1863,4286,14,64,197,164,9
opportunities page,Regression,4099,900,3491,9,26,79,56,4
opportunities page,Regression,4345,1628,3735,12,53,195,154,7
opportunities page,Regression,3803,904,3504,9,26,79,53,4
opportunities page,Regression,4412,1724,4019,13,62,202,160,8
opportunities page,Regression,3700,854,3135,9,26,83,54,4
opportunities page,Regression,4683,1932,4221,14,64,199,159,9
opportunities page,Regression,3806,861,3519,9,26,81,53,4
opportunities page,Regression,4212,1761,3778,13,62,200,151,8
opportunities page,Regression,3779,910,3462,9,26,77,53,4
opportunities page,Regression,4615,1786,4105,14,65,199,193,9
opportunities page,Regression,4134,2115,3420,9,34,90,917,4
opportunities page,Invalid,4604,1939,4222,14,64,204,312,9
opportunities page,Regression,3742,811,3411,9,26,77,65,4
opportunities page,Regression,4131,1377,3637,11,44,184,142,6
opportunities page,Regression,4509,1077,4080,12,46,88,68,7
opportunities page,Regression,3567,1430,3733,11,44,186,146,6
opportunities page,Regression,4687,1142,4075,12,46,94,134,7
opportunities page,Regression,4175,1470,3786,11,44,188,190,6
opportunities page,Regression,4353,1156,3920,12,46,88,67,7
opportunities page,Invalid,4134,2069,3769,11,44,186,509,6
opportunities page,Regression,4259,987,3661,10,35,88,89,5
opportunities page,Regression,3507,1461,3856,11,44,186,158,6
opportunities page,Regression,4536,1052,3852,12,47,91,68,7
opportunities page,Regression,4185,1476,3831,11,44,184,199,6
opportunities page,Regression,4619,1071,3965,12,46,88,80,7
opportunities page,Invalid,4136,1963,3759,11,44,204,398,6
opportunities page,Invalid,3676,821,3178,9,26,77,89,4
opportunities page,Regression,3563,1744,4284,14,64,197,181,9
opportunities page,Regression,3807,836,3504,9,27,81,50,4
opportunities page,Regression,3562,1714,4251,14,65,202,171,9
opportunities page,Regression,3761,1158,3385,9,34,92,169,4
opportunities page,Invalid,2411,1788,1473,12,53,195,222,9
opportunities page,Success,2272,1619,1315,12,53,197,142,9
opportunities page,Regression,2520,1721,1300,12,53,193,188,9
opportunities page,Invalid,2501,1701,1412,12,53,195,209,9
opportunities page,Success,2480,1725,1305,12,53,197,158,9
opportunities page,Success,2402,1625,1313,12,53,201,140,9
opportunities page,Regression,2604,1638,1343,12,53,197,153,9
opportunities page,Invalid,2445,1726,1384,12,53,193,168,9
opportunities page,Success,2267,1685,1332,12,53,193,160,9
opportunities page,Invalid,2142,1691,1285,12,53,199,153,9
opportunities page,Invalid,2156,2447,1300,12,53,199,656,9
opportunities page,Invalid,2342,1744,1453,12,53,199,228,9
opportunities page,Regression,2568,1686,1304,12,53,195,138,9
opportunities page,Success,2263,1743,1294,12,53,202,170,9
opportunities page,Invalid,3214,2774,1305,12,53,235,276,9
opportunities page,Success,2474,1667,1290,12,54,197,148,9
opportunities page,Regression,2659,1649,1356,12,53,193,148,9
opportunities page,Regression,2502,1725,1348,12,53,195,199,9
opportunities page,Regression,2562,1682,1324,12,53,193,148,9
opportunities page,Regression,2572,1625,1319,12,53,197,153,9
opportunities page,Invalid,5133,2671,4575,19,67,290,406,12
opportunities page,Invalid,4854,1578,4361,18,43,103,112,11
opportunities page,Regression,5100,2438,4535,19,67,277,190,12
opportunities page,Regression,5150,2455,4577,19,67,283,182,12
opportunities page,Invalid,5081,1575,4357,18,43,109,104,11
opportunities page,Regression,5232,2399,4678,19,67,285,182,12
opportunities page,Invalid,4885,1695,4397,18,43,109,68,11
opportunities page,Regression,5082,2420,4659,19,67,277,230,12
opportunities page,Invalid,5159,1538,4640,18,43,105,120,11
opportunities page,Regression,5268,2320,4657,19,67,275,199,12
opportunities page,Invalid,5037,2094,4129,18,43,109,82,11
opportunities page,Regression,5080,2322,4512,19,67,281,199,12
opportunities page,Invalid,4982,1822,4401,18,43,111,73,11
opportunities page,Regression,5235,2314,4704,19,67,275,180,12
opportunities page,Invalid,4950,1489,4408,18,43,111,72,11
opportunities page,Regression,5197,2419,4620,19,67,277,187,12
opportunities page,Invalid,4988,1630,4395,18,43,105,88,11
opportunities page,Regression,5179,2548,4622,19,67,279,225,12
opportunities page,Invalid,5166,1507,4698,18,43,109,109,11
opportunities page,Regression,5142,2536,4609,19,75,291,237,12
opportunities page,Invalid,2317,2847,1290,12,61,291,429,9
opportunities page,Regression,2709,1869,1355,12,53,195,210,9
opportunities page,Invalid,2470,1891,1346,12,53,201,300,9
opportunities page,Invalid,2274,1943,1306,12,53,197,257,9
opportunities page,Regression,2606,1775,1379,12,53,195,217,9
opportunities page,Invalid,2540,1764,1453,12,53,201,177,9
opportunities page,Regression,2523,1739,1399,12,53,197,185,9
opportunities page,Invalid,1896,1876,1319,12,53,195,193,9
opportunities page,Success,2101,1797,1381,12,53,199,189,9
opportunities page,Success,2097,1737,1334,12,53,199,149,9
opportunities page,Regression,2547,1883,1339,12,53,197,219,9
opportunities page,Invalid,2358,2048,1301,12,53,193,262,9
opportunities page,Success,2416,1781,1381,12,53,195,153,9
opportunities page,Success,2204,1725,1344,12,53,193,144,9
opportunities page,Success,2298,1744,1367,12,53,201,159,9
opportunities page,Success,2405,1744,1334,12,53,193,167,9
opportunities page,Success,2065,1701,1332,12,53,195,149,9
opportunities page,Regression,2676,1702,1307,12,53,193,150,9
opportunities page,Success,2447,1761,1403,12,53,193,155,9
opportunities page,Regression,2583,1759,1340,12,53,199,155,9
opportunities page,Invalid,4363,1827,3877,16,55,199,211,10
opportunities page,Invalid,4699,1270,3944,16,37,88,103,7
opportunities page,Regression,3486,1518,4065,12,46,192,188,6
opportunities page,Regression,3548,1287,4292,13,48,97,159,7
opportunities page,Regression,3401,1523,4051,12,46,190,186,6
opportunities page,Regression,3651,1323,4086,13,49,95,196,7
opportunities page,Regression,3384,1535,3811,12,46,188,226,6
opportunities page,Regression,3611,1180,4397,13,48,90,147,7
opportunities page,Regression,3463,1483,3872,12,46,188,200,6
opportunities page,Invalid,4697,1170,4146,13,48,90,102,7
opportunities page,Regression,3548,1734,4184,13,55,197,223,7
opportunities page,Regression,4197,918,3774,10,28,81,94,4
opportunities page,Invalid,3766,2248,4454,16,73,257,488,10
opportunities page,Regression,4286,958,3877,10,28,79,131,4
opportunities page,Regression,3623,1761,4389,15,66,203,220,9
opportunities page,Regression,4237,890,3778,10,28,81,90,4
opportunities page,Regression,3645,1721,4508,15,66,199,214,9
opportunities page,Regression,4225,1002,3780,10,28,79,218,4
opportunities page,Regression,3625,1927,4451,16,72,250,255,10
opportunities page,Regression,4262,1515,3817,10,39,104,130,4
opportunities page,Invalid,2467,1770,1360,12,53,197,186,9
opportunities page,Regression,2501,1755,1328,12,53,199,194,9
opportunities page,Regression,2625,1735,1456,12,53,199,181,9
opportunities page,Success,2331,1841,1271,12,53,193,212,9
opportunities page,Regression,2545,1751,1343,12,53,197,177,9
opportunities page,Success,2290,1758,1330,12,53,199,181,9
opportunities page,Success,2498,1759,1423,12,53,197,205,9
opportunities page,Success,2478,1773,1334,12,53,199,189,9
opportunities page,Regression,2507,1859,1336,12,53,195,185,9
opportunities page,Success,2448,1783,1290,12,53,195,209,9
opportunities page,Regression,2610,1848,1327,12,53,197,195,9
opportunities page,Invalid,2209,1773,1265,12,53,199,189,9
opportunities page,Regression,2512,1742,1318,12,53,195,183,9
opportunities page,Regression,2567,1752,1323,12,53,199,192,9
opportunities page,Success,2401,1774,1334,12,53,197,193,9
opportunities page,Invalid,1896,1757,1282,12,53,193,185,9
opportunities page,Success,2256,1703,1393,12,53,201,187,9
opportunities page,Invalid,2150,1759,1350,12,53,199,238,9
opportunities page,Regression,2563,2531,1324,12,61,224,221,9
opportunities page,Invalid,3582,1835,3912,12,53,191,218,9
opportunities page,Regression,4445,1264,3541,12,35,86,73,9
opportunities page,Regression,4287,1869,3636,12,53,193,156,9
opportunities page,Regression,4453,1297,3472,12,35,84,77,9
opportunities page,Regression,4349,1906,3544,12,53,191,270,9
opportunities page,Regression,4566,1215,3520,12,35,84,80,9
opportunities page,Regression,4396,1829,3648,12,53,197,164,9
opportunities page,Regression,4574,1336,3457,12,36,85,96,9
opportunities page,Regression,4291,1794,3504,12,53,195,201,9
opportunities page,Regression,4652,1212,3822,12,35,82,58,9
opportunities page,Regression,4180,1750,3614,12,53,199,158,9
opportunities page,Regression,4540,1244,3620,12,35,82,82,9
opportunities page,Regression,4188,1833,3471,12,53,195,186,9
opportunities page,Regression,4496,1243,3716,12,35,82,81,9
opportunities page,Regression,4304,1910,3587,12,53,193,204,9
opportunities page,Regression,4540,1319,3585,12,35,89,83,9
opportunities page,Invalid,3774,1799,4010,12,53,193,184,9
opportunities page,Invalid,4313,1277,3901,12,35,82,76,9
opportunities page,Invalid,4470,1819,4037,12,53,189,211,9
opportunities page,Regression,4517,1194,3597,12,35,86,62,9
opportunities page,Invalid,2316,1705,1292,12,53,197,152,9
opportunities page,Success,2478,1691,1333,12,53,197,150,9
opportunities page,Invalid,2539,1867,1311,12,53,199,222,9
opportunities page,Regression,2553,1678,1308,12,53,193,142,9
opportunities page,Regression,2665,1695,1351,12,53,197,148,9
opportunities page,Success,2312,1703,1333,12,53,195,145,9
opportunities page,Regression,2644,1744,1361,12,53,203,145,9
opportunities page,Success,2374,1702,1318,12,53,195,146,9
opportunities page,Success,2458,1694,1297,12,53,195,149,9
opportunities page,Success,2414,1751,1318,12,53,199,186,9
opportunities page,Success,2183,1739,1343,12,53,197,140,9
opportunities page,Regression,2510,1695,1299,12,53,197,143,9
opportunities page,Invalid,2420,1832,1354,12,53,199,218,9
opportunities page,Invalid,2261,1786,1282,12,53,195,186,9
opportunities page,Regression,2645,1700,1311,12,53,193,142,9
opportunities page,Invalid,2692,1977,1381,12,53,213,157,9
opportunities page,Success,2418,1700,1335,12,53,195,151,9
opportunities page,Invalid,1928,1766,1347,12,53,195,153,9
opportunities page,Invalid,1935,2047,1369,12,53,212,197,9
opportunities page,Success,2468,1697,1323,12,53,199,168,9
opportunities page,Invalid,1819,1861,1385,12,53,197,193,9
opportunities page,Invalid,1878,1879,1463,12,53,206,205,9
opportunities page,Success,1798,1785,1404,12,53,193,149,9
opportunities page,Success,1834,1755,1408,12,53,197,145,9
opportunities page,Success,1781,1812,1379,12,53,199,196,9
opportunities page,Success,1809,1831,1428,12,54,196,153,9
opportunities page,Invalid,1791,1689,1364,12,53,203,145,9
opportunities page,Success,1796,1743,1410,12,53,199,182,9
opportunities page,Invalid,1873,1785,1488,12,53,199,181,9
opportunities page,Success,1846,1738,1444,12,53,199,151,9
opportunities page,Success,1813,1757,1459,12,53,197,147,9
opportunities page,Success,1790,1803,1418,12,53,193,218,9
opportunities page,Success,1844,1816,1447,12,53,195,238,9
opportunities page,Invalid,1745,1837,1411,12,53,201,152,9
opportunities page,Success,1796,1851,1447,12,53,197,157,9
opportunities page,Invalid,1737,2012,1627,12,53,209,217,9
opportunities page,Success,1804,1714,1428,12,53,197,143,9
opportunities page,Success,1805,1773,1425,12,53,197,172,9
opportunities page,Success,1835,1804,1431,12,53,195,156,9
opportunities page,Success,1811,1890,1430,12,53,201,151,9
opportunities page,Invalid,3496,2090,3982,14,65,243,219,9
opportunities page,Regression,3865,824,3433,9,26,81,54,4
opportunities page,Regression,3620,1890,3755,14,65,241,184,9
opportunities page,Regression,3780,808,3386,9,26,83,51,4
opportunities page,Regression,3523,1969,3651,14,65,251,198,9
opportunities page,Regression,3744,822,3399,9,26,79,52,4
opportunities page,Regression,3550,1934,3726,14,65,241,195,9
opportunities page,Invalid,2989,814,3374,9,26,83,53,4
opportunities page,Regression,3504,2000,3956,14,65,245,203,9
opportunities page,Regression,3750,800,3321,9,26,81,52,4
opportunities page,Regression,3434,1566,3649,12,53,193,156,7
opportunities page,Invalid,3066,811,3395,9,27,82,54,4
opportunities page,Regression,3552,1874,4097,14,65,247,185,9
opportunities page,Regression,3658,809,3261,9,26,83,53,4
opportunities page,Regression,3512,1911,4031,14,65,243,194,9
opportunities page,Regression,3681,791,3237,9,26,79,53,4
opportunities page,Regression,3500,1972,3967,14,65,241,194,9
opportunities page,Invalid,3112,809,3340,9,26,79,52,4
opportunities page,Regression,3636,2258,3718,14,65,274,204,9
opportunities page,Invalid,3157,804,3338,9,26,79,51,4
opportunities page,Invalid,1896,1730,1479,12,53,195,157,9
opportunities page,Invalid,1747,1748,1402,12,53,199,156,9
opportunities page,Invalid,2188,1687,1660,12,53,199,160,9
opportunities page,Invalid,1874,1785,1664,12,53,201,153,9
opportunities page,Invalid,2045,1772,1642,12,53,195,150,9
opportunities page,Invalid,1841,1852,1696,12,53,197,173,9
opportunities page,Success,1857,1708,1458,12,53,199,148,9
opportunities page,Invalid,1796,1775,1456,12,53,197,159,9
opportunities page,Success,1917,1774,1443,12,53,197,143,9
opportunities page,Success,1898,1680,1471,12,53,195,150,9
opportunities page,Success,1897,1732,1527,12,53,201,151,9
opportunities page,Invalid,1778,1803,1446,12,53,195,162,9
opportunities page,Success,1876,1756,1461,12,53,193,154,9
opportunities page,Invalid,2059,1696,1565,12,53,193,170,9
opportunities page,Invalid,1912,1855,1474,12,53,204,149,9
opportunities page,Invalid,1890,1662,1476,12,53,199,145,9
opportunities page,Success,1882,1791,1451,12,53,199,157,9
opportunities page,Success,1913,1737,1486,12,53,201,161,9
opportunities page,Success,1882,1750,1517,12,53,197,166,9
opportunities page,Success,1942,1763,1486,12,53,197,150,9
opportunities page,Invalid,3567,2796,4043,14,65,243,209,9
opportunities page,Regression,3711,935,3321,9,26,79,54,4
opportunities page,Regression,3531,2030,3968,14,65,245,199,9
opportunities page,Invalid,3082,835,3409,9,26,79,52,4
opportunities page,Regression,3531,2036,3971,14,65,245,205,9
opportunities page,Regression,3103,839,3434,9,26,79,49,4
opportunities page,Regression,3536,1970,3674,14,65,243,202,9
opportunities page,Regression,3928,822,3354,9,26,79,62,4
opportunities page,Regression,3507,1990,4036,14,65,247,204,9
opportunities page,Invalid,3001,832,3282,9,26,79,52,4
opportunities page,Regression,3416,1588,3815,12,53,195,152,7
opportunities page,Regression,3776,825,3327,9,26,79,54,4
opportunities page,Regression,3529,1931,4007,14,65,251,198,9
opportunities page,Regression,3772,814,3378,9,26,83,52,4
opportunities page,Regression,3455,1943,3729,14,65,245,199,9
opportunities page,Regression,3720,852,3336,9,26,83,53,4
opportunities page,Regression,3593,2104,4057,14,65,249,197,9
opportunities page,Invalid,3066,940,3314,9,26,83,50,4
opportunities page,Regression,3536,1985,3672,14,65,247,203,9
opportunities page,Regression,3167,807,3364,9,27,80,56,4
opportunities page,Invalid,1825,1704,1463,12,53,201,146,9
opportunities page,Invalid,1714,1737,1620,12,53,199,142,9
opportunities page,Invalid,1970,1729,1425,12,53,193,144,9
opportunities page,Invalid,1757,1735,1664,12,53,197,145,9
opportunities page,Success,1811,1758,1413,12,53,195,158,9
opportunities page,Invalid,1770,1806,1408,12,53,195,146,9
opportunities page,Success,1808,1738,1351,12,53,197,148,9
opportunities page,Invalid,1904,1743,1461,12,53,199,148,9
opportunities page,Success,1786,1726,1420,12,53,199,144,9
opportunities page,Success,1821,1758,1399,12,53,195,143,9
opportunities page,Invalid,1848,1664,1426,12,53,195,145,9
opportunities page,Success,1842,1784,1400,12,53,195,153,9
opportunities page,Success,1807,1735,1420,12,54,197,150,9
opportunities page,Invalid,1929,1758,1496,12,54,196,150,9
opportunities page,Success,1732,1693,1350,12,53,195,151,9
opportunities page,Success,1801,1768,1407,12,53,195,159,9
opportunities page,Success,1794,1740,1385,12,53,195,149,9
opportunities page,Invalid,1782,1645,1363,12,53,195,135,9
opportunities page,Success,1800,1708,1414,12,53,199,145,9
opportunities page,Invalid,1753,1630,1380,12,53,199,145,9
opportunities page,Invalid,1843,1687,1430,12,53,193,142,9
opportunities page,Invalid,1810,1637,1502,12,53,193,139,9
opportunities page,Invalid,1825,1740,1406,12,53,197,143,9
opportunities page,Invalid,1902,1732,1489,12,53,195,143,9
opportunities page,Success,1794,1694,1406,12,53,195,143,9
opportunities page,Invalid,1791,1788,1416,12,53,203,145,9
opportunities page,Success,1779,1670,1394,12,53,195,149,9
opportunities page,Success,1782,1691,1415,12,53,199,143,9
opportunities page,Success,1728,1669,1358,12,53,201,139,9
opportunities page,Success,1848,1649,1429,12,53,195,138,9
opportunities page,Success,1859,1681,1464,12,53,203,144,9
opportunities page,Invalid,1831,1739,1387,12,53,199,149,9
opportunities page,Success,1746,1667,1359,12,53,197,141,9
opportunities page,Invalid,1852,1737,1426,12,53,205,143,9
opportunities page,Success,1780,1666,1489,12,53,207,138,9
opportunities page,Success,1793,1678,1418,12,53,195,149,9
opportunities page,Invalid,1832,1673,1514,12,53,195,146,9
opportunities page,Success,1792,1689,1402,12,53,195,146,9
opportunities page,Invalid,1846,1754,1441,12,53,195,152,9
opportunities page,Success,1779,1676,1450,12,53,197,142,9
opportunities page,Invalid,3595,2019,4050,14,65,245,191,9
opportunities page,Regression,3683,808,3301,9,26,81,48,4
opportunities page,Regression,3573,2072,4068,14,65,245,228,9
opportunities page,Regression,3731,830,3326,9,26,77,57,4
opportunities page,Regression,3581,1980,4060,14,66,244,189,9
opportunities page,Invalid,3941,866,3348,9,26,77,51,4
opportunities page,Regression,3558,2017,3956,14,65,241,189,9
opportunities page,Invalid,3067,810,3351,9,26,79,50,4
opportunities page,Regression,3511,1964,4019,14,65,243,182,9
opportunities page,Regression,3731,869,3370,9,26,81,48,4
opportunities page,Regression,3297,1553,3718,12,53,199,141,7
opportunities page,Regression,3697,815,3344,9,26,77,48,4
opportunities page,Regression,3590,1966,4055,14,65,249,191,9
opportunities page,Regression,3700,833,3270,9,26,79,52,4
opportunities page,Regression,3504,1869,4020,14,65,247,178,9
opportunities page,Regression,3749,856,3323,9,26,77,49,4
opportunities page,Regression,3534,1967,3676,14,65,243,184,9
opportunities page,Invalid,3068,819,3339,9,26,79,49,4
opportunities page,Regression,3668,2234,4079,14,65,272,200,9
opportunities page,Invalid,3146,875,3349,9,26,79,61,4
opportunities page,Invalid,5037,1813,4017,13,59,202,147,10
opportunities page,Regression,4896,1851,3425,13,59,200,141,10
opportunities page,Invalid,4905,1824,3802,13,59,200,139,10
opportunities page,Invalid,4784,1808,3845,13,59,202,140,10
opportunities page,Invalid,5375,1829,3919,13,59,196,141,10
opportunities page,Regression,4783,1727,3498,13,59,200,144,10
opportunities page,Regression,4950,1797,3537,13,59,204,140,10
opportunities page,Regression,4889,1764,3482,13,60,197,143,10
opportunities page,Regression,5029,1797,3558,13,59,198,149,10
opportunities page,Regression,4860,1771,3532,13,59,202,150,10
opportunities page,Regression,5012,1740,3534,13,59,202,139,10
opportunities page,Invalid,5389,1799,3342,13,59,200,144,10
opportunities page,Regression,4917,1780,3482,13,59,198,144,10
opportunities page,Regression,4985,1822,3396,13,59,202,139,10
opportunities page,Invalid,5496,1861,3354,13,59,202,137,10
opportunities page,Regression,4958,1770,3663,13,59,200,200,10
opportunities page,Invalid,5734,1766,3300,13,59,200,148,10
opportunities page,Invalid,5675,2055,3439,13,67,215,167,10
opportunities page,Regression,5114,1769,3343,13,59,200,145,10
opportunities page,Regression,5319,1858,3511,13,59,198,148,10
opportunities page,Invalid,1780,1951,1408,12,61,206,158,9
opportunities page,Success,1809,1718,1418,12,53,199,139,9
opportunities page,Success,1834,1682,1403,12,53,195,143,9
opportunities page,Success,1791,1750,1460,12,53,195,159,9
opportunities page,Success,1790,1677,1440,12,53,197,138,9
opportunities page,Success,1846,1705,1445,12,53,195,138,9
opportunities page,Success,1805,1684,1387,12,53,197,134,9
opportunities page,Success,1817,1680,1446,12,53,197,143,9
opportunities page,Success,1861,1671,1478,12,53,193,149,9
opportunities page,Invalid,1905,1757,1492,12,54,201,147,9
opportunities page,Success,1787,1666,1389,12,53,195,141,9
opportunities page,Success,1825,1743,1477,12,53,199,143,9
opportunities page,Success,1801,1716,1391,12,53,203,139,9
opportunities page,Invalid,1846,1774,1744,12,53,201,144,9
opportunities page,Success,1796,1747,1380,12,53,201,145,9
opportunities page,Success,1851,1705,1347,12,53,199,141,9
opportunities page,Success,1779,1634,1403,12,53,197,138,9
opportunities page,Success,1793,1755,1363,12,53,199,142,9
opportunities page,Success,1819,1644,1387,12,53,201,144,9
opportunities page,Invalid,1884,1618,1443,12,53,199,139,9
opportunities page,Invalid,6022,1972,3754,13,59,200,145,10
opportunities page,Regression,5852,1829,3866,13,59,198,150,10
opportunities page,Regression,6041,1829,3639,13,59,202,137,10
opportunities page,Regression,6178,1817,4018,13,59,200,145,10
opportunities page,Regression,5943,1838,3878,13,59,198,141,10
opportunities page,Regression,5542,1960,3738,13,59,200,148,10
opportunities page,Regression,6314,1812,3754,13,59,200,143,10
opportunities page,Invalid,6244,1990,4455,13,59,196,190,10
opportunities page,Regression,5513,1915,3881,13,59,198,184,10
opportunities page,Regression,5144,1861,3828,13,59,202,144,10
opportunities page,Regression,5867,1955,3891,13,59,196,149,10
opportunities page,Regression,5501,1824,3828,13,59,202,151,10
opportunities page,Regression,5429,1906,3677,13,59,198,150,10
opportunities page,Regression,6134,1808,3974,13,59,196,145,10
opportunities page,Regression,5125,1756,4132,13,59,198,149,10
opportunities page,Invalid,5707,3002,3827,13,67,209,163,10
opportunities page,Regression,6088,1899,3790,13,59,202,150,10
opportunities page,Invalid,5487,1808,4230,13,59,204,149,10
opportunities page,Regression,5579,1816,4035,13,59,198,146,10
opportunities page,Invalid,5781,1990,3731,13,59,202,146,10
opportunities page,Invalid,1892,2712,1434,12,53,193,147,9
opportunities page,Success,1788,1944,1437,12,53,201,152,9
